Time	Open	High	Low	Close	Volume
2020-11-06 16:00:00	15408.9	15544.3	15401.9	15498.2	2
2020-11-06 17:00:00	15498.2	15561.3	15466	15469.4	2
2020-11-06 18:00:00	15469.9	15531	15420.7	15460.3	2
2020-11-06 19:00:00	15460.4	15520.7	15409.8	15440.6	2
2020-11-06 20:00:00	15440.6	15529.3	15188.8	15482.9	2
2020-11-06 21:00:00	15483	15619.2	15449.5	15529.2	2
2020-11-08 21:00:00	15362.9	15394.5	15247.5	15319.8	2
2020-11-08 22:00:00	15319.8	15518.6	15318.8	15494.9	2
2020-11-08 23:00:00	15494.6	15512.7	15451.9	15463.1	2
2020-11-09 00:00:00	15462.7	15589	15404.2	15546.9	2
2020-11-09 01:00:00	15547	15593.3	15481.8	15513.7	2
2020-11-09 02:00:00	15513.5	15565.1	15442.2	15461.6	2
2020-11-09 03:00:00	15459.9	15476	15383.4	15433.5	2
2020-11-09 04:00:00	15433.5	15436.3	15353.9	15377.7	2
2020-11-09 05:00:00	15377.6	15489.3	15331.4	15466.5	2
2020-11-09 06:00:00	15466.1	15466.1	15355.5	15377.3	2
2020-11-09 07:00:00	15376.6	15445.2	15288.1	15303	2
2020-11-09 08:00:00	15303	15415.4	15153.3	15395.7	2
2020-11-09 09:00:00	15395.7	15458.5	15379.9	15399.9	2
2020-11-09 10:00:00	15399.9	15481	15399.6	15464	2
2020-11-09 11:00:00	15464.1	15834.7	15446.5	15786.7	2
2020-11-09 12:00:00	15786.7	15788	15419.7	15556.1	2
2020-11-09 13:00:00	15556.3	15568.3	15139.2	15271.3	2
2020-11-09 14:00:00	15271.4	15380.9	15009.2	15059.4	2
2020-11-09 15:00:00	15058.7	15137.5	14939.1	14994.6	2
2020-11-09 16:00:00	14994.5	15120.7	14809.8	15103.6	2
2020-11-09 17:00:00	15103.3	15229.4	15056.4	15221.2	2
2020-11-09 18:00:00	15221.2	15321.1	15148.5	15316.9	2
2020-11-09 19:00:00	15316.8	15445.8	15260.8	15356.5	2
2020-11-09 20:00:00	15356.5	15488	15343	15362.4	2
2020-11-09 21:00:00	15362.4	15425.9	15319.2	15367.6	2
2020-11-09 22:00:00	15367.2	15414.5	15215.3	15240.9	2
2020-11-09 23:00:00	15240.8	15341.1	15231.6	15321.1	2
2020-11-10 00:00:00	15321.1	15339.7	15178.6	15291.4	2
2020-11-10 01:00:00	15291.4	15389.1	15254.7	15380.4	2
2020-11-10 02:00:00	15378.2	15418	15331.2	15337	2
2020-11-10 03:00:00	15337	15350.7	15255.5	15328.5	2
2020-11-10 04:00:00	15327.9	15411.6	15318.5	15379.2	2
2020-11-10 05:00:00	15379.2	15428.6	15307.7	15354.5	2
2020-11-10 06:00:00	15354.5	15384.6	15245.6	15274.2	2
2020-11-10 07:00:00	15274.5	15334.6	15252.6	15271.5	2
2020-11-10 08:00:00	15272.4	15458.6	15263.7	15363.5	2
2020-11-10 09:00:00	15363.6	15441.7	15361.8	15378.9	2
2020-11-10 10:00:00	15378.9	15425.6	15309.6	15310.5	2
2020-11-10 11:00:00	15310.5	15322.5	15169.5	15282.4	2
2020-11-10 12:00:00	15282.3	15394.3	15215.6	15292.5	2
2020-11-10 13:00:00	15292.5	15334.8	15179.4	15311.6	2
2020-11-10 14:00:00	15311.5	15330.4	15151.7	15217.2	2
2020-11-10 15:00:00	15217.2	15262.6	15077.1	15165.1	2
2020-11-10 16:00:00	15165.1	15276.2	15110.2	15237.4	2
2020-11-10 17:00:00	15237.3	15320.1	15230.7	15303.7	2
2020-11-10 18:00:00	15303.7	15303.7	15181.9	15263.5	2
2020-11-10 19:00:00	15262.9	15340.9	15257.1	15296.6	2
2020-11-10 20:00:00	15296.6	15330.7	15269	15279.1	2
2020-11-10 21:00:00	15278.7	15376.8	15278.7	15367.4	2
2020-11-10 22:00:00	15367.4	15386.4	15316.7	15359.9	2
2020-11-10 23:00:00	15360.1	15369.5	15270.1	15295.3	2
2020-11-11 00:00:00	15293.5	15489.4	15272.2	15461.4	2
2020-11-11 01:00:00	15461.5	15488.1	15408.8	15432.7	2
2020-11-11 02:00:00	15432.9	15441	15338.3	15383.8	2
2020-11-11 03:00:00	15383.9	15439.6	15367.1	15399.5	2
2020-11-11 04:00:00	15398.9	15436.1	15331.5	15368.7	2
2020-11-11 05:00:00	15369.7	15397.2	15329.2	15368.7	2
2020-11-11 06:00:00	15368.3	15412.5	15344.5	15357.6	2
2020-11-11 07:00:00	15357.3	15407.4	15351.2	15399.2	2
2020-11-11 08:00:00	15399.2	15433.9	15367.8	15391.5	2
2020-11-11 09:00:00	15391.5	15462.2	15379.2	15425.2	2
2020-11-11 10:00:00	15425.3	15575.5	15422.2	15575.5	2
2020-11-11 11:00:00	15575.5	15671.3	15510	15575.5	2
2020-11-11 12:00:00	15575.5	15662	15527.9	15620	2
2020-11-11 13:00:00	15620.1	15705.9	15536.4	15551.8	2
2020-11-11 14:00:00	15551.8	15653.2	15525.8	15634.8	2
2020-11-11 15:00:00	15634.8	15697.6	15586.7	15675.6	2
2020-11-11 16:00:00	15675.6	15865.3	15642.4	15763.9	2
2020-11-11 17:00:00	15763.9	15940.5	15743.7	15873.9	2
2020-11-11 18:00:00	15873.9	15976.4	15785	15817.2	2
2020-11-11 19:00:00	15817.7	15871.1	15735.9	15804.3	2
2020-11-11 20:00:00	15804.3	15823.8	15590.8	15711.2	2
2020-11-11 21:00:00	15711.2	15819.9	15634	15819.6	2
2020-11-11 22:00:00	15819.6	15882.1	15774.2	15788.7	2
2020-11-11 23:00:00	15788.1	15791.9	15679.3	15683.6	2
2020-11-12 00:00:00	15683.6	15709.9	15462	15610.4	2
2020-11-12 01:00:00	15610.2	15653.1	15580.2	15638.5	2
2020-11-12 02:00:00	15638.5	15677.4	15599.8	15625.3	2
2020-11-12 03:00:00	15625.3	15683.5	15606.4	15638.7	2
2020-11-12 04:00:00	15639	15679.2	15601.1	15664.2	2
2020-11-12 05:00:00	15664.2	15777.3	15653.5	15748.6	2
2020-11-12 06:00:00	15748.6	15853.9	15734.5	15794.4	2
2020-11-12 07:00:00	15794.4	15924.5	15775.4	15859.6	2
2020-11-12 08:00:00	15858.6	15927	15794.3	15794.5	2
2020-11-12 09:00:00	15794.5	16085.2	15790.3	16042.4	2
2020-11-12 10:00:00	16042.4	16146.7	15674.9	15695.9	2
2020-11-12 11:00:00	15695.4	15818.1	15619	15769.3	2
2020-11-12 12:00:00	15768.2	15937.4	15753.7	15894	2
2020-11-12 13:00:00	15894	16036.3	15839.4	16005.7	2
2020-11-12 14:00:00	16003.3	16097.5	15837.3	15995.5	2
2020-11-12 15:00:00	15995.5	16165.2	15955.4	16140.7	2
2020-11-12 16:00:00	16140.7	16166.7	16015.6	16136.3	2
2020-11-12 17:00:00	16138.4	16201.3	15935.9	15945.3	2
2020-11-12 18:00:00	15945.3	16121	15884.9	16104.4	2
2020-11-12 19:00:00	16104.4	16113.7	15996.7	16069.3	2
2020-11-12 20:00:00	16069.3	16156.2	16037.5	16146	2
2020-11-12 21:00:00	16146.3	16202.8	16107.7	16149.2	2
2020-11-12 22:00:00	16149.1	16343.8	16130.1	16225.4	2
2020-11-12 23:00:00	16225.4	16340.3	16173.3	16288.3	2
2020-11-13 00:00:00	16288.3	16440.2	16258.7	16392.8	2
2020-11-13 01:00:00	16392.8	16470.4	16373.3	16436.1	2
2020-11-13 02:00:00	16436.1	16470.8	16359.5	16401	2
2020-11-13 03:00:00	16400.5	16462.7	16369.5	16435.5	2
2020-11-13 04:00:00	16435.4	16445.5	16366.1	16394.9	2
2020-11-13 05:00:00	16394.9	16400.3	16193.6	16228.7	2
2020-11-13 06:00:00	16228.7	16334	16213.2	16310.9	2
2020-11-13 07:00:00	16310.9	16310.9	16184.4	16252	2
2020-11-13 08:00:00	16252	16280	16144.7	16257.3	2
2020-11-13 09:00:00	16257.3	16345.7	16221	16314.1	2
2020-11-13 10:00:00	16313.9	16336.9	16162.4	16195.6	2
2020-11-13 11:00:00	16196.1	16237.5	16067.6	16219.4	2
2020-11-13 12:00:00	16219.1	16309.5	16196.8	16246	2
2020-11-13 13:00:00	16246.5	16297.5	16191.8	16231.4	2
2020-11-13 14:00:00	16231.4	16278	16124.1	16212.8	2
2020-11-13 15:00:00	16212.8	16224.5	16075.1	16106.5	2
2020-11-13 16:00:00	16106.5	16199.9	15955	16179.9	2
2020-11-13 17:00:00	16179.5	16259.8	16111.7	16255.6	2
2020-11-13 18:00:00	16255.7	16276.6	16212.8	16246.8	2
2020-11-13 19:00:00	16248	16302.3	16230.5	16287.5	2
2020-11-13 20:00:00	16287.5	16287.5	16177.9	16204.9	2
2020-11-13 21:00:00	16202.6	16295.6	16200.9	16272.2	2
2020-11-15 21:00:00	15839.8	15893.9	15820	15834.1	2
2020-11-15 22:00:00	15833.2	15958.1	15776.1	15916.1	2
2020-11-15 23:00:00	15915.9	15997.4	15915.9	15949.1	2
2020-11-16 00:00:00	15949.1	15972.9	15858.1	15963.6	2
2020-11-16 01:00:00	15963.6	16032.6	15933.8	15942.1	2
2020-11-16 02:00:00	15942.2	16002.2	15922.7	15931.8	2
2020-11-16 03:00:00	15931.6	16035.9	15930.3	15999.3	2
2020-11-16 04:00:00	15998.9	16029.5	15975.1	16024.7	2
2020-11-16 05:00:00	16024.7	16132	16024.7	16101.3	2
2020-11-16 06:00:00	16101.3	16238.1	16100.4	16228.1	2
2020-11-16 07:00:00	16228.4	16283	16198.5	16233.2	2
2020-11-16 08:00:00	16233.4	16273.7	16200.3	16207.1	2
2020-11-16 09:00:00	16207.1	16228.3	16164	16213.7	2
2020-11-16 10:00:00	16222.3	16373.5	16207.4	16369.1	2
2020-11-16 11:00:00	16369.1	16373.1	16215.6	16215.6	2
2020-11-16 12:00:00	16215.6	16301	16214.1	16295.6	2
2020-11-16 13:00:00	16295.1	16360.8	16282.2	16308.2	2
2020-11-16 14:00:00	16308.5	16428.9	16308.5	16392.4	2
2020-11-16 15:00:00	16392.6	16452.4	16337	16446.8	2
2020-11-16 16:00:00	16446.9	16632.8	16431.8	16557.5	2
2020-11-16 17:00:00	16558.2	16755.4	16557.4	16671.4	2
2020-11-16 18:00:00	16671.4	16737.9	16637.7	16715.1	2
2020-11-16 19:00:00	16714.9	16843.9	16662.3	16782.8	2
2020-11-16 20:00:00	16782.8	16843.3	16757.6	16825.2	2
2020-11-16 21:00:00	16825.1	16869	16604.6	16684.7	2
2020-11-16 22:00:00	16684.7	16759.1	16643.5	16702.6	2
2020-11-16 23:00:00	16702.6	16776.2	16685.6	16709.1	2
2020-11-17 00:00:00	16709.1	16827.2	16685.3	16804.6	2
2020-11-17 01:00:00	16804.6	16804.7	16668.5	16687.5	2
2020-11-17 02:00:00	16686.8	16738	16629.7	16674	2
2020-11-17 03:00:00	16674	16703.3	16567.3	16569.5	2
2020-11-17 04:00:00	16569.5	16672.5	16553.7	16666	2
2020-11-17 05:00:00	16666	16671.5	16592.3	16613.1	2
2020-11-17 06:00:00	16614.4	16671.7	16572.8	16619.2	2
2020-11-17 07:00:00	16619.3	16772.4	16613.9	16738	2
2020-11-17 08:00:00	16738.9	16781.2	16682	16692.9	2
2020-11-17 09:00:00	16692.9	16741.9	16617.9	16639.8	2
2020-11-17 10:00:00	16639.8	16763.5	16632	16758.4	2
2020-11-17 11:00:00	16758.4	16993.2	16732.8	16980.5	2
2020-11-17 12:00:00	16982.1	17076.4	16930.3	17071.9	2
2020-11-17 13:00:00	17071.9	17076.4	16925	16934.9	2
2020-11-17 14:00:00	16934.9	17194.6	16924.1	17167.7	2
2020-11-17 15:00:00	17167.7	17376.2	17128.8	17331.4	2
2020-11-17 16:00:00	17331.4	17736.3	17284.4	17653.1	2
2020-11-17 17:00:00	17653.1	17860	17432.3	17809.6	2
2020-11-17 18:00:00	17809.6	17826.5	17616.2	17636.7	2
2020-11-17 19:00:00	17636.9	17752.5	17506.9	17678.2	2
2020-11-17 20:00:00	17678.6	17721.6	17624	17669.6	2
2020-11-17 21:00:00	17669.4	17689.4	17530.3	17623.3	2
2020-11-17 22:00:00	17623.6	17628.6	17459.4	17602.1	2
2020-11-17 23:00:00	17603.1	17710.3	17603.1	17664.3	2
2020-11-18 00:00:00	17664.3	17823.3	17611.8	17699.7	2
2020-11-18 01:00:00	17699.7	17745.6	17613.5	17743	2
2020-11-18 02:00:00	17743	17743	17645	17683.4	2
2020-11-18 03:00:00	17683	18069.2	17631.1	18031.3	2
2020-11-18 04:00:00	18032.2	18465	17956.8	18363	2
2020-11-18 05:00:00	18363.6	18363.6	17227.1	17616.7	2
2020-11-18 06:00:00	17616.7	17865.4	17508.4	17777.1	2
2020-11-18 07:00:00	17776.9	18090.8	17678.6	18073.4	2
2020-11-18 08:00:00	18073.4	18264.9	18039.3	18207.6	2
2020-11-18 09:00:00	18206.8	18224.5	17884.8	18100.5	2
2020-11-18 10:00:00	18100.5	18252.7	17979	18245.8	2
2020-11-18 11:00:00	18246.1	18248.7	18010.1	18246.9	2
2020-11-18 12:00:00	18244.3	18244.5	17993.5	18026.4	2
2020-11-18 13:00:00	18025.3	18092.8	17811.7	17875.8	2
2020-11-18 14:00:00	17876.5	17948.3	17672.6	17695.8	2
2020-11-18 15:00:00	17694.6	17910.1	17268.3	17878.9	2
2020-11-18 16:00:00	17879	18007.4	17653	17794.9	2
2020-11-18 17:00:00	17794.3	17922.5	17708.5	17892.4	2
2020-11-18 18:00:00	17892.4	17965.4	17750.4	17775.9	2
2020-11-18 19:00:00	17776.3	17840.6	17561.8	17658	2
2020-11-18 20:00:00	17657.8	17726.2	17484.1	17634.4	2
2020-11-18 21:00:00	17634.4	17779.8	17586.4	17766.1	2
2020-11-18 22:00:00	17766.1	17859.3	17708.2	17812.5	2
2020-11-18 23:00:00	17812.5	17855.6	17675.5	17778.2	2
2020-11-19 00:00:00	17778.1	17813	17576.4	17758.5	2
2020-11-19 01:00:00	17758.5	17861.4	17685.3	17850.8	2
2020-11-19 02:00:00	17850.7	18057.2	17850.2	17929	2
2020-11-19 03:00:00	17930.6	17999.3	17844.9	17916.8	2
2020-11-19 04:00:00	17916.8	17920.3	17743.1	17846.9	2
2020-11-19 05:00:00	17846.9	17905.4	17716.2	17895.4	2
2020-11-19 06:00:00	17895.5	17902.3	17701.7	17748.2	2
2020-11-19 07:00:00	17748.3	17768.1	17594.3	17650.6	2
2020-11-19 08:00:00	17651.2	17728.7	17385.2	17523.6	2
2020-11-19 09:00:00	17523.6	17628.5	17343	17417	2
2020-11-19 10:00:00	17417	17638.9	17355.6	17607.1	2
2020-11-19 11:00:00	17607.1	17765.2	17585	17763.5	2
2020-11-19 12:00:00	17763.5	17802.1	17654.9	17714.3	2
2020-11-19 13:00:00	17714.3	18004.5	17709.2	18000.4	2
2020-11-19 14:00:00	18000.4	18148	17844.5	18125.2	2
2020-11-19 15:00:00	18125	18176.4	18025.4	18060.7	2
2020-11-19 16:00:00	18061.4	18120.6	17927.5	18011	2
2020-11-19 17:00:00	18011	18037.7	17889.8	17968.5	2
2020-11-19 18:00:00	17968.5	18034.7	17904.5	17928.4	2
2020-11-19 19:00:00	17928.4	17970.8	17870.9	17956.5	2
2020-11-19 20:00:00	17956.4	18040.1	17904.9	18026.7	2
2020-11-19 21:00:00	18024.6	18098.6	17879.7	17933.3	2
2020-11-19 22:00:00	17933.3	17959	17862.7	17862.7	2
2020-11-19 23:00:00	17861.1	17890.4	17704.9	17804	2
2020-11-20 00:00:00	17804.3	17938.3	17758.7	17780.4	2
2020-11-20 01:00:00	17780.4	17968.1	17746.5	17958.2	2
2020-11-20 02:00:00	17958.3	18036.1	17913.9	17954.2	2
2020-11-20 03:00:00	17953.9	18009.2	17931.9	17939.1	2
2020-11-20 04:00:00	17939.3	18216.4	17929.1	18179.6	2
2020-11-20 05:00:00	18179.6	18209.6	18040	18120.1	2
2020-11-20 06:00:00	18120.1	18172.3	18058.9	18156.5	2
2020-11-20 07:00:00	18156.8	18401.7	18083.1	18204.4	2
2020-11-20 08:00:00	18205.5	18322.8	18143.4	18297.6	2
2020-11-20 09:00:00	18297	18364.9	18096.1	18175.1	2
2020-11-20 10:00:00	18175.7	18329.3	18135.3	18292	2
2020-11-20 11:00:00	18292	18355.7	18255.7	18270.3	2
2020-11-20 12:00:00	18271.1	18294.6	18154.7	18226.4	2
2020-11-20 13:00:00	18226.3	18280.8	18138.8	18238.6	2
2020-11-20 14:00:00	18238.8	18634.8	18238.3	18634.8	2
2020-11-20 15:00:00	18634.8	18740	18512.2	18667.7	2
2020-11-20 16:00:00	18667.8	18811	18629.6	18682.4	2
2020-11-20 17:00:00	18682.4	18702.3	18544.2	18685.5	2
2020-11-20 18:00:00	18685.5	18689.7	18418	18576.5	2
2020-11-20 19:00:00	18576.5	18654.3	18528	18624.7	2
2020-11-20 20:00:00	18624.7	18678.2	18562.1	18624.2	2
2020-11-20 21:00:00	18624.2	18643.7	18516.9	18565.1	2
2020-11-22 21:00:00	18548.2	18611	18494	18567.9	2
2020-11-22 22:00:00	18571.4	18654.8	18527.7	18620.5	2
2020-11-22 23:00:00	18620.5	18628.8	18382.6	18418.7	2
2020-11-23 00:00:00	18418.6	18514.7	18090.6	18127	2
2020-11-23 01:00:00	18127	18258.9	17987.5	18205	2
2020-11-23 02:00:00	18205	18336.3	18188.3	18197.4	2
2020-11-23 03:00:00	18197.4	18429.1	18174	18357.7	2
2020-11-23 04:00:00	18356.9	18508.4	18330.1	18458.6	2
2020-11-23 05:00:00	18458.6	18501.9	18383.9	18436.6	2
2020-11-23 06:00:00	18436.4	18517.1	18304.1	18513.8	2
2020-11-23 07:00:00	18514	18543.9	18418.1	18447.8	2
2020-11-23 08:00:00	18447.8	18653	18446.3	18568.1	2
2020-11-23 09:00:00	18568.1	18656	18531.8	18644.2	2
2020-11-23 10:00:00	18644.3	18758.8	18638.6	18750.6	2
2020-11-23 11:00:00	18751.3	18751.3	18562.3	18565.9	2
2020-11-23 12:00:00	18565.9	18640.7	18479.8	18617.8	2
2020-11-23 13:00:00	18617.8	18660	18333.8	18599	2
2020-11-23 14:00:00	18598.7	18703.5	18503.1	18534.4	2
2020-11-23 15:00:00	18533.9	18563.5	18228.5	18265.6	2
2020-11-23 16:00:00	18265.6	18406.2	18137.4	18375.7	2
2020-11-23 17:00:00	18375.8	18460.3	18319.2	18342.1	2
2020-11-23 18:00:00	18342.1	18411.1	18279.9	18337.8	2
2020-11-23 19:00:00	18338.4	18451.1	18300.5	18439.2	2
2020-11-23 20:00:00	18439.2	18472.9	18346.2	18373.6	2
2020-11-23 21:00:00	18373.6	18457.2	18324.9	18404.8	2
2020-11-23 22:00:00	18404.8	18472.8	18350.1	18411.3	2
2020-11-23 23:00:00	18412	18434.2	18279	18361.4	2
2020-11-24 00:00:00	18363.8	18371.5	18204.8	18355.4	2
2020-11-24 01:00:00	18355.5	18526.2	18326.9	18464.9	2
2020-11-24 02:00:00	18466.2	18483.6	18341.5	18341.5	2
2020-11-24 03:00:00	18341.5	18405.9	18324	18348	2
2020-11-24 04:00:00	18348	18445.5	18286.2	18439.6	2
2020-11-24 05:00:00	18439.6	18440.4	18305.5	18333	2
2020-11-24 06:00:00	18333	18397.8	18060.4	18394.2	2
2020-11-24 07:00:00	18394.5	18449	18364.2	18374.2	2
2020-11-24 08:00:00	18374	18619.1	18374	18618.2	2
2020-11-24 09:00:00	18618.2	19018.1	18564.9	18966.9	2
2020-11-24 10:00:00	18967.9	19086.6	18700.4	18884.6	2
2020-11-24 11:00:00	18884.6	19058.4	18850.4	19052.1	2
2020-11-24 12:00:00	19051.8	19238.9	18964.2	19169	2
2020-11-24 13:00:00	19169.5	19311.9	19110	19182.4	2
2020-11-24 14:00:00	19182.1	19393	19106.3	19386.7	2
2020-11-24 15:00:00	19386.7	19418.7	19267	19360.3	2
2020-11-24 16:00:00	19360	19419.6	19108	19290.2	2
2020-11-24 17:00:00	19290.2	19337.9	19130.5	19194.3	2
2020-11-24 18:00:00	19194.3	19263.7	19146	19255.4	2
2020-11-24 19:00:00	19255.5	19277.9	19150	19150	2
2020-11-24 20:00:00	19150	19230.9	18976.9	19050	2
2020-11-24 21:00:00	19050.1	19117.5	18838.2	18924.5	2
2020-11-24 22:00:00	18919.6	19121.1	18847.8	19115.1	2
2020-11-24 23:00:00	19114.8	19185	19083.3	19152.5	2
2020-11-25 00:00:00	19152.4	19218	19125.8	19157.8	2
2020-11-25 01:00:00	19158.1	19209.8	19060.5	19085.3	2
2020-11-25 02:00:00	19085.3	19085.3	18891	18961.9	2
2020-11-25 03:00:00	18961.8	19032.2	18731.3	18807.2	2
2020-11-25 04:00:00	18806.7	18914.4	18669	18677.6	2
2020-11-25 05:00:00	18677.7	18887.2	18624.2	18878.4	2
2020-11-25 06:00:00	18878.5	18935.3	18849.5	18890	2
2020-11-25 07:00:00	18890.3	19047.7	18838.3	18973.9	2
2020-11-25 08:00:00	18973.9	19223.1	18973	19120.5	2
2020-11-25 09:00:00	19120.5	19159.1	19060.5	19156.9	2
2020-11-25 10:00:00	19160.6	19331.5	19147.7	19284.3	2
2020-11-25 11:00:00	19284.1	19344.5	19249.8	19281.6	2
2020-11-25 12:00:00	19279.4	19322.1	19165.9	19308	2
2020-11-25 13:00:00	19308	19480.4	19104.9	19194.2	2
2020-11-25 14:00:00	19195.7	19304.8	19120.2	19278.7	2
2020-11-25 15:00:00	19278.8	19321.2	19119.3	19122.2	2
2020-11-25 16:00:00	19122.2	19195.4	18864.1	18983.1	2
2020-11-25 17:00:00	18984.5	19056.2	18814.6	19054.7	2
2020-11-25 18:00:00	19054.7	19120.6	19025.4	19040.5	2
2020-11-25 19:00:00	19040.5	19112.4	18891.2	18975.7	2
2020-11-25 20:00:00	18975.7	19081.7	18726.6	18885.3	2
2020-11-25 21:00:00	18885.4	19022.2	18815.2	18860.1	2
2020-11-25 22:00:00	18860.4	18910.3	18692.2	18744.7	2
2020-11-25 23:00:00	18743.9	18840.3	18489.2	18704.6	2
2020-11-26 00:00:00	18704.6	18902.2	18596.3	18848.4	2
2020-11-26 01:00:00	18848.9	18872.4	18728.8	18787.7	2
2020-11-26 02:00:00	18789	18790.2	18341.9	18384.3	2
2020-11-26 03:00:00	18384.3	18384.3	17201.8	17926.9	2
2020-11-26 04:00:00	17926.9	18069.8	17566.6	17752	2
2020-11-26 05:00:00	17751.7	17913	17695.3	17912.9	2
2020-11-26 06:00:00	17912.9	18006.1	17818.2	17953.3	2
2020-11-26 07:00:00	17953.2	17953.3	17448.7	17584.5	2
2020-11-26 08:00:00	17583.3	17583.3	16312.1	16818.6	2
2020-11-26 09:00:00	16818.6	17105.5	16661.4	17036.8	2
2020-11-26 10:00:00	17036.8	17288.6	17036.8	17277.3	2
2020-11-26 11:00:00	17277.4	17408.1	16944.2	17082.9	2
2020-11-26 12:00:00	17083.3	17387.5	16967.6	17369.4	2
2020-11-26 13:00:00	17369.4	17397.1	17044.1	17046.4	2
2020-11-26 14:00:00	17046.4	17108.9	16737.4	16741.5	2
2020-11-26 15:00:00	16738.9	17222.2	16710.7	16885	2
2020-11-26 16:00:00	16885	17011	16576.5	16648.7	2
2020-11-26 17:00:00	16649	16726.9	16202.8	16694.1	2
2020-11-26 18:00:00	16694.1	16818.3	16511	16527	2
2020-11-26 19:00:00	16527	16617.4	16292.5	16506.8	2
2020-11-26 20:00:00	16508.6	17158.1	16502.8	17148.8	2
2020-11-26 21:00:00	17148.6	17297.3	17031.1	17031.2	2
2020-11-26 22:00:00	17029.8	17225.2	16978.3	17167.5	2
2020-11-26 23:00:00	17167.5	17173.1	16941.9	17145.1	2
2020-11-27 00:00:00	17145	17403	17020.7	17388.6	2
2020-11-27 01:00:00	17390.3	17453.8	17273.3	17307.5	2
2020-11-27 02:00:00	17307.5	17317.8	17063.8	17084.9	2
2020-11-27 03:00:00	17084.9	17261.4	17019.1	17073.8	2
2020-11-27 04:00:00	17074.7	17173	17046.3	17057.4	2
2020-11-27 05:00:00	17058.8	17335.2	17058.8	17252.7	2
2020-11-27 06:00:00	17252.7	17299	17164.5	17275.9	2
2020-11-27 07:00:00	17275.7	17290.5	17024.6	17068.1	2
2020-11-27 08:00:00	17071.1	17089.9	16704.8	16824.2	2
2020-11-27 09:00:00	16824.2	17179.9	16587.6	16632.7	2
2020-11-27 10:00:00	16630.2	16908	16622.9	16890.3	2
2020-11-27 11:00:00	16890.3	16912.2	16732.9	16763	2
2020-11-27 12:00:00	16762.6	17055.8	16748.7	17051.6	2
2020-11-27 13:00:00	17051.6	17058.5	16889.9	16918.2	2
2020-11-27 14:00:00	16918.2	16935.3	16716.6	16748.8	2
2020-11-27 15:00:00	16748.8	16755.8	16424.8	16472.4	2
2020-11-27 16:00:00	16472.4	16819.6	16453.6	16803.5	2
2020-11-27 17:00:00	16803.8	16803.8	16656.1	16719.6	2
2020-11-27 18:00:00	16719.4	16851.3	16681.6	16768.9	2
2020-11-27 19:00:00	16768.9	16838.4	16718.3	16797.1	2
2020-11-27 20:00:00	16797.1	17118.6	16744.8	17057.9	2
2020-11-27 21:00:00	17057.9	17069.9	16897.7	16980.3	2
2020-11-29 21:00:00	18197.3	18329.3	18197.1	18247.8	2
2020-11-29 22:00:00	18247.9	18258.6	18067.1	18134.2	2
2020-11-29 23:00:00	18134.1	18226.1	18120.7	18179.2	2
2020-11-30 00:00:00	18179.3	18468.4	18179.3	18430.1	2
2020-11-30 01:00:00	18430.3	18541.5	18345.4	18482.3	2
2020-11-30 02:00:00	18482.4	18542.5	18438.5	18508.8	2
2020-11-30 03:00:00	18508.9	18577.1	18435.2	18575.7	2
2020-11-30 04:00:00	18575.5	18612	18450	18519.3	2
2020-11-30 05:00:00	18519.4	18618.4	18477.7	18515.6	2
2020-11-30 06:00:00	18515.6	18556.9	18473.4	18523.5	2
2020-11-30 07:00:00	18523.4	18670.8	18521.4	18614.6	2
2020-11-30 08:00:00	18614.7	18615.1	18387.2	18456.1	2
2020-11-30 09:00:00	18456.1	18502.9	18328.8	18469.2	2
2020-11-30 10:00:00	18469.2	18573.6	18443.6	18499.5	2
2020-11-30 11:00:00	18499.5	18655.6	18499.5	18599.6	2
2020-11-30 12:00:00	18599.6	18839.1	18599.6	18835.6	2
2020-11-30 13:00:00	18835.8	19210.2	18796.6	19154.4	2
2020-11-30 14:00:00	19154.6	19789.4	19150.2	19499.8	2
2020-11-30 15:00:00	19500	19857.9	19156	19270.5	2
2020-11-30 16:00:00	19270	19541.7	19106.1	19163.4	2
2020-11-30 17:00:00	19163.4	19443.3	18999.3	19369.7	2
2020-11-30 18:00:00	19369.7	19444.9	19147.5	19164.1	2
2020-11-30 19:00:00	19163.9	19285.1	19099.1	19231.5	2
2020-11-30 20:00:00	19234.8	19467.1	19153.8	19417.4	2
2020-11-30 21:00:00	19416.9	19500.2	19325.2	19357.2	2
2020-11-30 22:00:00	19357.6	19479.7	19238.7	19479.6	2
2020-11-30 23:00:00	19479.7	19739.4	19438.8	19689.1	2
2020-12-01 00:00:00	19689.3	19702.2	19475.2	19559.3	2
2020-12-01 01:00:00	19559.3	19616.9	19439	19590.4	2
2020-12-01 02:00:00	19590.4	19692.8	19535.4	19663.4	2
2020-12-01 03:00:00	19663.4	19665.5	19358.1	19419.1	2
2020-12-01 04:00:00	19413.8	19508.5	19341.5	19342.4	2
2020-12-01 05:00:00	19343.1	19485.1	19284.7	19468.5	2
2020-12-01 06:00:00	19468.4	19503.3	19312	19325.3	2
2020-12-01 07:00:00	19325.2	19530	19292.8	19512.9	2
2020-12-01 08:00:00	19513	19554.6	19434.9	19458.6	2
2020-12-01 09:00:00	19458.7	19557.6	19424.6	19556.6	2
2020-12-01 10:00:00	19556.3	19808.3	19555.1	19740.3	2
2020-12-01 11:00:00	19739.6	19892.7	19015.7	19418.1	2
