Time	Open	High	Low	Close	Volume
2019-04-24 15:00:00	74.265	74.576	74.235	74.535	60
2019-04-24 16:00:00	74.544	74.546	74.33	74.465	60
2019-04-24 17:00:00	74.466	74.516	74.335	74.495	60
2019-04-24 18:00:00	74.516	74.696	74.435	74.531	57
2019-04-24 19:00:00	74.515	74.551	74.465	74.495	52
2019-04-24 20:00:00	74.498	74.535	74.465	74.495	56
2019-04-25 00:00:00	74.448	74.496	74.255	74.381	58
2019-04-25 01:00:00	74.376	74.376	74.235	74.365	58
2019-04-25 02:00:00	74.36	74.531	74.36	74.525	56
2019-04-25 03:00:00	74.531	74.636	74.505	74.581	58
2019-04-25 04:00:00	74.585	74.646	74.555	74.57	54
2019-04-25 05:00:00	74.565	74.775	74.565	74.755	51
2019-04-25 06:00:00	74.755	74.975	74.705	74.855	57
2019-04-25 07:00:00	74.865	75.226	74.785	75.201	60
2019-04-25 08:00:00	75.206	75.386	75.155	75.305	60
2019-04-25 09:00:00	75.311	75.561	75.215	75.435	59
2019-04-25 10:00:00	75.441	75.576	75.13	75.185	60
2019-04-25 11:00:00	75.191	75.356	75.055	75.156	60
2019-04-25 12:00:00	75.161	75.221	74.905	74.93	60
2019-04-25 13:00:00	74.921	75.006	74.805	74.945	60
2019-04-25 14:00:00	74.945	75.036	74.785	74.966	60
2019-04-25 15:00:00	74.956	75.046	74.845	74.94	60
2019-04-25 16:00:00	74.945	74.96	74.8	74.824	60
2019-04-25 17:00:00	74.841	75.006	74.785	74.995	59
2019-04-25 18:00:00	74.996	75.001	74	74.226	60
2019-04-25 19:00:00	74.216	74.296	74.176	74.176	57
2019-04-25 20:00:00	74.163	74.288	74.163	74.265	53
2019-04-26 00:00:00	74.178	74.196	73.96	74.101	60
2019-04-26 01:00:00	74.091	74.191	73.981	74.031	58
2019-04-26 02:00:00	74.026	74.21	73.985	74.136	53
2019-04-26 03:00:00	74.125	74.161	74.075	74.091	51
2019-04-26 04:00:00	74.096	74.196	74.085	74.18	55
2019-04-26 05:00:00	74.176	74.251	74.145	74.186	57
2019-04-26 06:00:00	74.191	74.191	74.085	74.115	60
2019-04-26 07:00:00	74.121	74.321	74.041	74.286	60
2019-04-26 08:00:00	74.296	74.396	73.25	73.415	59
2019-04-26 09:00:00	73.436	73.585	72.585	73.081	60
2019-04-26 10:00:00	73.065	73.221	72.735	72.8	58
2019-04-26 11:00:00	72.805	72.916	72.625	72.875	60
2019-04-26 12:00:00	72.876	73.1	72.495	73.016	60
2019-04-26 13:00:00	73.026	73.365	72.695	72.776	60
2019-04-26 14:00:00	72.77	72.796	71.595	71.651	60
2019-04-26 15:00:00	71.645	72.066	71.291	71.515	60
2019-04-26 16:00:00	71.515	71.82	71.27	71.295	60
2019-04-26 17:00:00	71.295	71.63	71.27	71.58	60
2019-04-26 18:00:00	71.565	72.165	71.52	71.675	60
2019-04-26 19:00:00	71.675	71.745	71.44	71.625	60
2019-04-26 20:00:00	71.625	71.635	71.525	71.565	45
2019-04-29 00:00:00	71.565	71.74	71.545	71.705	59
2019-04-29 01:00:00	71.715	71.965	71.685	71.715	60
2019-04-29 02:00:00	71.705	71.915	71.67	71.865	58
2019-04-29 03:00:00	71.865	71.91	71.755	71.755	59
2019-04-29 04:00:00	71.765	71.785	71.725	71.735	55
2019-04-29 05:00:00	71.745	71.785	71.645	71.705	54
2019-04-29 06:00:00	71.71	71.785	71.565	71.575	60
2019-04-29 07:00:00	71.575	71.87	71.485	71.705	60
2019-04-29 08:00:00	71.71	71.77	71.285	71.315	60
2019-04-29 09:00:00	71.315	71.45	71.045	71.385	60
2019-04-29 10:00:00	71.385	71.655	71.33	71.625	60
2019-04-29 11:00:00	71.63	72.05	71.615	71.935	60
2019-04-29 12:00:00	71.935	72.11	71.765	71.995	60
2019-04-29 13:00:00	72.005	72.145	71.665	71.78	60
2019-04-29 14:00:00	71.77	72.245	71.71	72.165	60
2019-04-29 15:00:00	72.15	72.26	71.91	72.17	60
2019-04-29 16:00:00	72.17	72.445	72.105	72.365	60
2019-04-29 17:00:00	72.355	72.475	72.165	72.225	60
2019-04-29 18:00:00	72.235	72.245	71.69	71.945	30
2019-04-30 00:00:00	71.448	71.488	71.206	71.386	56
2019-04-30 01:00:00	71.391	71.46	71.186	71.226	60
2019-04-30 02:00:00	71.205	71.401	71.16	71.386	54
2019-04-30 03:00:00	71.391	71.396	71.311	71.311	53
2019-04-30 04:00:00	71.326	71.335	71.265	71.311	49
2019-04-30 05:00:00	71.305	71.365	71.225	71.335	56
2019-04-30 06:00:00	71.32	71.756	71.275	71.716	58
2019-04-30 07:00:00	71.715	71.776	71.495	71.706	60
2019-04-30 08:00:00	71.71	71.986	71.645	71.856	60
2019-04-30 09:00:00	71.854	72.396	71.854	72.115	60
2019-04-30 10:00:00	72.126	72.406	71.945	72.335	59
2019-04-30 11:00:00	72.34	72.544	72.305	72.465	60
2019-04-30 12:00:00	72.47	72.756	72.425	72.585	60
2019-04-30 13:00:00	72.591	72.606	71.955	72.055	60
2019-04-30 14:00:00	72.055	72.286	71.815	71.851	60
2019-04-30 15:00:00	71.835	72.375	71.505	72.315	60
2019-04-30 16:00:00	72.315	72.335	72.044	72.104	60
2019-04-30 17:00:00	72.095	72.315	71.975	72.225	60
2019-04-30 18:00:00	72.229	72.271	71.735	71.915	60
2019-04-30 19:00:00	71.936	71.986	71.875	71.949	59
2019-04-30 20:00:00	71.948	71.965	71.575	71.625	60
2019-05-01 00:00:00	71.718	71.816	71.685	71.74	57
2019-05-01 01:00:00	71.736	71.796	71.605	71.676	52
2019-05-01 02:00:00	71.671	71.671	71.415	71.505	59
2019-05-01 03:00:00	71.526	71.621	71.515	71.581	48
2019-05-01 04:00:00	71.565	71.631	71.545	71.626	57
2019-05-01 05:00:00	71.615	71.626	71.515	71.611	52
2019-05-01 06:00:00	71.595	71.626	71.425	71.425	58
2019-05-01 07:00:00	71.426	71.501	71.275	71.495	60
2019-05-01 08:00:00	71.496	71.821	71.415	71.815	60
2019-05-01 09:00:00	71.846	71.966	71.765	71.775	59
2019-05-01 10:00:00	71.78	72.21	71.71	72.135	60
2019-05-01 11:00:00	72.156	72.196	71.949	71.986	59
2019-05-01 12:00:00	71.996	72.016	71.675	71.796	60
2019-05-01 13:00:00	71.794	72.346	71.765	72.22	60
2019-05-01 14:00:00	72.226	72.256	71.385	71.435	60
2019-05-01 15:00:00	71.436	71.796	71.381	71.505	60
2019-05-01 16:00:00	71.495	71.651	71.275	71.645	59
2019-05-01 17:00:00	71.655	71.916	71.61	71.851	60
2019-05-01 18:00:00	71.855	72.246	71.795	72.146	60
2019-05-01 19:00:00	72.151	72.191	72.06	72.07	60
2019-05-01 20:00:00	72.068	72.128	72.035	72.105	57
2019-05-02 00:00:00	71.986	72.156	71.935	72.135	58
2019-05-02 01:00:00	72.151	72.201	72.081	72.115	57
2019-05-02 02:00:00	72.121	72.121	71.875	71.885	55
2019-05-02 03:00:00	71.895	71.99	71.885	71.985	48
2019-05-02 04:00:00	71.985	72.006	71.895	71.975	47
2019-05-02 05:00:00	71.976	72.011	71.835	71.885	52
2019-05-02 06:00:00	71.901	71.911	71.765	71.805	57
2019-05-02 07:00:00	71.816	71.951	71.705	71.851	60
2019-05-02 08:00:00	71.846	71.846	71.505	71.65	60
2019-05-02 09:00:00	71.655	71.756	71.13	71.351	60
2019-05-02 10:00:00	71.345	71.536	71.285	71.455	60
2019-05-02 11:00:00	71.465	71.596	71.095	71.121	60
2019-05-02 12:00:00	71.115	71.276	70.895	71.066	60
2019-05-02 13:00:00	71.065	71.106	70.475	70.891	60
2019-05-02 14:00:00	70.886	70.916	70.305	70.385	60
2019-05-02 15:00:00	70.401	70.436	69.665	69.845	60
2019-05-02 16:00:00	69.854	70.305	69.805	70.126	60
2019-05-02 17:00:00	70.12	70.421	69.975	70.386	60
2019-05-02 18:00:00	70.381	70.786	70.316	70.591	59
2019-05-02 19:00:00	70.585	70.595	70.415	70.415	60
2019-05-02 20:00:00	70.416	70.465	70.315	70.325	58
2019-05-03 00:00:00	70.506	70.636	70.415	70.595	59
2019-05-03 01:00:00	70.601	70.631	70.505	70.525	59
2019-05-03 02:00:00	70.541	70.601	70.435	70.495	59
2019-05-03 03:00:00	70.511	70.526	70.415	70.46	58
2019-05-03 04:00:00	70.465	70.471	70.275	70.361	60
2019-05-03 05:00:00	70.36	70.445	70.34	70.375	59
2019-05-03 06:00:00	70.375	70.526	70.34	70.495	58
2019-05-03 07:00:00	70.501	70.546	70.205	70.205	60
2019-05-03 08:00:00	70.215	70.335	69.935	70.055	60
2019-05-03 09:00:00	70.066	70.446	70.055	70.435	59
2019-05-03 10:00:00	70.425	70.596	70.3	70.376	60
2019-05-03 11:00:00	70.385	70.631	70.335	70.585	60
2019-05-03 12:00:00	70.591	70.865	70.475	70.735	60
2019-05-03 13:00:00	70.756	70.826	70.419	70.805	60
2019-05-03 14:00:00	70.805	71.236	70.695	71.186	60
2019-05-03 15:00:00	71.176	71.465	71.05	71.405	60
2019-05-03 16:00:00	71.405	71.505	71.175	71.195	60
2019-05-03 17:00:00	71.196	71.335	71.015	71.015	60
2019-05-03 18:00:00	71.025	71.085	70.745	70.875	58
2019-05-03 19:00:00	70.865	70.951	70.695	70.715	59
2019-05-03 20:00:00	70.715	70.848	70.715	70.775	57
2019-05-06 00:00:00	69.486	69.596	69.106	69.146	60
2019-05-06 01:00:00	69.115	69.496	68.828	69.471	60
2019-05-06 02:00:00	69.466	69.476	69.196	69.436	57
2019-05-06 03:00:00	69.43	69.481	69.186	69.226	54
2019-05-06 04:00:00	69.236	69.466	69.196	69.466	59
2019-05-06 05:00:00	69.471	69.476	69.226	69.286	58
2019-05-06 06:00:00	69.276	69.416	69.145	69.151	58
2019-05-06 07:00:00	69.145	69.541	69.085	69.466	60
2019-05-06 08:00:00	69.476	69.861	69.435	69.691	60
2019-05-06 09:00:00	69.685	70.236	69.685	70.155	59
2019-05-06 10:00:00	70.171	70.446	70.115	70.365	60
2019-05-06 11:00:00	70.371	70.74	70.235	70.725	60
2019-05-06 12:00:00	70.715	70.746	70.335	70.445	60
2019-05-06 13:00:00	70.449	70.981	70.235	70.835	60
2019-05-06 14:00:00	70.841	71.055	70.416	70.725	60
2019-05-06 15:00:00	70.725	70.956	70.53	70.615	60
2019-05-06 16:00:00	70.636	70.796	70.515	70.7	60
2019-05-06 17:00:00	70.7	71.676	70.7	71.475	60
2019-05-06 18:00:00	71.481	71.521	71.095	71.435	60
2019-05-06 19:00:00	71.451	71.771	71.425	71.585	60
2019-05-06 20:00:00	71.585	71.595	71.335	71.345	56
2019-05-07 00:00:00	71.121	71.156	70.9	71.035	60
2019-05-07 01:00:00	71.035	71.255	71.015	71.095	60
2019-05-07 02:00:00	71.104	71.165	71.075	71.104	55
2019-05-07 03:00:00	71.095	71.155	71.025	71.055	57
2019-05-07 04:00:00	71.055	71.295	71.005	71.285	54
2019-05-07 05:00:00	71.285	71.285	71.135	71.175	58
2019-05-07 06:00:00	71.175	71.205	70.975	71.136	60
2019-05-07 07:00:00	71.131	71.21	70.695	70.75	60
2019-05-07 08:00:00	70.745	71.005	70.585	70.615	60
2019-05-07 09:00:00	70.61	70.715	70.455	70.565	60
2019-05-07 10:00:00	70.555	70.665	70.34	70.385	60
2019-05-07 11:00:00	70.375	70.455	70.225	70.285	60
2019-05-07 12:00:00	70.285	70.555	70.175	70.275	60
2019-05-07 13:00:00	70.275	70.405	69.815	69.875	60
2019-05-07 14:00:00	69.875	70.115	69.355	70.065	60
2019-05-07 15:00:00	70.065	70.215	69.885	70.035	60
2019-05-07 16:00:00	70.051	70.49	70.025	70.315	60
2019-05-07 17:00:00	70.324	70.346	69.645	69.705	60
2019-05-07 18:00:00	69.71	69.976	69.625	69.816	60
2019-05-07 19:00:00	69.811	69.811	69.445	69.505	60
2019-05-07 20:00:00	69.505	69.778	69.505	69.745	60
2019-05-08 00:00:00	69.921	70.061	69.845	69.915	60
2019-05-08 01:00:00	69.925	70.305	69.925	70.225	59
2019-05-08 02:00:00	70.226	70.335	70.195	70.246	59
2019-05-08 03:00:00	70.24	70.271	70.145	70.166	57
2019-05-08 04:00:00	70.171	70.275	70.135	70.275	56
2019-05-08 05:00:00	70.285	70.291	70.135	70.185	60
2019-05-08 06:00:00	70.175	70.376	70.155	70.365	53
2019-05-08 07:00:00	70.365	70.401	69.805	69.896	60
2019-05-08 08:00:00	69.895	70.131	69.635	69.805	60
2019-05-08 09:00:00	69.821	69.835	69.49	69.536	59
2019-05-08 10:00:00	69.531	69.621	69.325	69.615	60
2019-05-08 11:00:00	69.626	69.771	69.435	69.725	60
2019-05-08 12:00:00	69.731	69.921	69.585	69.775	60
2019-05-08 13:00:00	69.781	69.946	69.465	69.845	60
2019-05-08 14:00:00	69.835	70.376	69.791	70.275	60
2019-05-08 15:00:00	70.275	70.676	70.195	70.345	60
2019-05-08 16:00:00	70.365	70.446	70.095	70.351	60
2019-05-08 17:00:00	70.346	70.46	70.175	70.381	60
2019-05-08 18:00:00	70.38	70.426	70.235	70.275	60
2019-05-08 19:00:00	70.28	70.341	70.08	70.115	60
2019-05-08 20:00:00	70.113	70.265	70.113	70.205	59
2019-05-09 00:00:00	70.196	70.335	69.735	69.815	60
2019-05-09 01:00:00	69.824	69.966	69.735	69.811	60
2019-05-09 02:00:00	69.805	69.841	69.625	69.731	60
2019-05-09 03:00:00	69.715	69.841	69.615	69.805	58
2019-05-09 04:00:00	69.81	69.846	69.745	69.786	55
2019-05-09 05:00:00	69.771	69.926	69.74	69.876	60
2019-05-09 06:00:00	69.881	69.906	69.665	69.691	58
2019-05-09 07:00:00	69.701	69.766	69.55	69.68	60
2019-05-09 08:00:00	69.676	70.055	69.585	69.965	60
2019-05-09 09:00:00	69.975	70.351	69.955	70.265	60
2019-05-09 10:00:00	70.255	70.476	70.255	70.455	60
2019-05-09 11:00:00	70.465	70.615	70.245	70.395	60
2019-05-09 12:00:00	70.41	70.466	69.965	69.975	60
2019-05-09 13:00:00	69.976	70.176	69.715	69.775	60
2019-05-09 14:00:00	69.791	69.831	69.375	69.631	60
2019-05-09 15:00:00	69.626	69.996	69.611	69.735	60
2019-05-09 16:00:00	69.756	70.251	69.715	70.195	60
2019-05-09 17:00:00	70.185	70.335	70.11	70.165	60
2019-05-09 18:00:00	70.169	70.436	70.095	70.165	60
2019-05-09 19:00:00	70.169	70.231	70.095	70.155	60
2019-05-09 20:00:00	70.161	70.218	70.145	70.195	55
2019-05-10 00:00:00	70.43	70.975	70.426	70.935	60
2019-05-10 01:00:00	70.925	71.175	70.905	71.165	60
2019-05-10 02:00:00	71.165	71.195	70.75	70.75	60
2019-05-10 03:00:00	70.745	70.765	70.445	70.465	60
2019-05-10 04:00:00	70.475	70.665	70.245	70.295	60
2019-05-10 05:00:00	70.294	70.755	70.135	70.745	59
2019-05-10 06:00:00	70.74	70.826	70.615	70.615	60
2019-05-10 07:00:00	70.606	70.876	70.515	70.781	60
2019-05-10 08:00:00	70.776	70.966	70.525	70.731	60
2019-05-10 09:00:00	70.725	70.956	70.585	70.641	60
2019-05-10 10:00:00	70.635	70.966	70.565	70.775	60
2019-05-10 11:00:00	70.765	71.085	70.76	70.881	60
2019-05-10 12:00:00	70.875	70.891	70.585	70.621	60
2019-05-10 13:00:00	70.615	70.776	70.335	70.646	60
2019-05-10 14:00:00	70.656	70.666	70.245	70.436	60
2019-05-10 15:00:00	70.43	70.876	70.32	70.841	60
2019-05-10 16:00:00	70.835	70.93	70.735	70.845	60
2019-05-10 17:00:00	70.861	70.926	70.585	70.606	60
2019-05-10 18:00:00	70.596	70.776	70.525	70.606	59
2019-05-10 19:00:00	70.601	70.791	70.565	70.65	60
2019-05-10 20:00:00	70.648	70.785	70.635	70.725	53
2019-05-13 00:00:00	70.411	70.555	70.285	70.435	60
2019-05-13 01:00:00	70.441	70.811	70.365	70.641	60
2019-05-13 02:00:00	70.64	70.821	70.635	70.771	52
2019-05-13 03:00:00	70.77	70.901	70.705	70.801	54
2019-05-13 04:00:00	70.805	70.856	70.775	70.805	55
2019-05-13 05:00:00	70.795	71.011	70.775	71.011	56
2019-05-13 06:00:00	70.995	71.126	70.895	71.115	54
2019-05-13 07:00:00	71.111	71.305	71.055	71.265	60
2019-05-13 08:00:00	71.286	71.761	71.155	71.685	60
2019-05-13 09:00:00	71.691	71.971	71.61	71.845	60
2019-05-13 10:00:00	71.835	71.941	71.645	71.675	60
2019-05-13 11:00:00	71.68	71.771	71.555	71.635	60
2019-05-13 12:00:00	71.656	72.156	71.555	71.835	60
2019-05-13 13:00:00	71.835	72.555	71.815	72.135	60
2019-05-13 14:00:00	72.125	72.221	71.285	71.43	60
2019-05-13 15:00:00	71.426	71.446	70.125	70.365	60
2019-05-13 16:00:00	70.356	70.356	69.715	69.725	60
2019-05-13 17:00:00	69.729	70.251	69.695	70.115	60
2019-05-13 18:00:00	70.121	70.365	69.925	70.145	60
2019-05-13 19:00:00	70.166	70.191	69.805	69.831	60
2019-05-13 20:00:00	69.823	69.955	69.815	69.895	57
2019-05-14 00:00:00	69.998	70.196	69.895	70.196	60
2019-05-14 01:00:00	70.201	70.324	70.155	70.305	60
2019-05-14 02:00:00	70.301	70.335	70.195	70.285	60
2019-05-14 03:00:00	70.276	70.516	70.245	70.435	56
2019-05-14 04:00:00	70.441	70.471	70.38	70.41	58
2019-05-14 05:00:00	70.415	70.46	70.365	70.446	58
2019-05-14 06:00:00	70.441	70.606	70.405	70.415	60
2019-05-14 07:00:00	70.421	70.516	70.195	70.415	60
2019-05-14 08:00:00	70.416	70.531	69.915	70.176	60
2019-05-14 09:00:00	70.175	70.356	69.915	70.24	60
2019-05-14 10:00:00	70.225	71.146	70.125	71.136	60
2019-05-14 11:00:00	71.126	71.351	70.985	71.165	60
2019-05-14 12:00:00	71.161	71.411	71.035	71.115	60
2019-05-14 13:00:00	71.121	71.166	70.835	70.925	60
2019-05-14 14:00:00	70.93	71.326	70.845	70.915	60
2019-05-14 15:00:00	70.919	71.486	70.785	71.305	60
2019-05-14 16:00:00	71.316	71.506	71.205	71.405	60
2019-05-14 17:00:00	71.411	71.49	71.245	71.405	60
2019-05-14 18:00:00	71.421	71.606	71.115	71.231	60
2019-05-14 19:00:00	71.226	71.291	71.08	71.135	59
2019-05-14 20:00:00	71.135	71.175	70.845	70.845	58
2019-05-15 00:00:00	70.861	70.921	70.685	70.916	60
2019-05-15 01:00:00	70.921	71.225	70.895	71.091	60
2019-05-15 02:00:00	71.085	71.121	70.945	71.035	60
2019-05-15 03:00:00	71.041	71.061	70.905	71.005	60
2019-05-15 04:00:00	71.011	71.031	70.895	70.915	57
2019-05-15 05:00:00	70.93	71.101	70.925	71.065	60
2019-05-15 06:00:00	71.055	71.101	70.935	70.985	59
2019-05-15 07:00:00	70.986	71.071	70.685	70.745	59
2019-05-15 08:00:00	70.735	70.956	70.555	70.735	60
2019-05-15 09:00:00	70.74	71.081	70.645	70.74	60
2019-05-15 10:00:00	70.736	70.835	70.39	70.815	60
2019-05-15 11:00:00	70.83	70.986	70.695	70.845	60
2019-05-15 12:00:00	70.851	70.881	70.656	70.695	60
2019-05-15 13:00:00	70.675	71.166	70.625	71.126	60
2019-05-15 14:00:00	71.115	71.756	70.935	71.615	60
2019-05-15 15:00:00	71.62	72.216	71.605	72.065	60
2019-05-15 16:00:00	72.081	72.226	71.79	71.816	60
2019-05-15 17:00:00	71.805	71.971	71.725	71.805	60
2019-05-15 18:00:00	71.805	71.956	71.675	71.901	60
2019-05-15 19:00:00	71.895	72.031	71.895	71.919	60
2019-05-15 20:00:00	71.918	71.935	71.855	71.885	52
2019-05-16 00:00:00	72.021	72.221	71.905	72.025	59
2019-05-16 01:00:00	72.031	72.221	71.96	72.165	60
2019-05-16 02:00:00	72.175	72.305	72.065	72.125	59
2019-05-16 03:00:00	72.135	72.161	72.005	72.161	54
2019-05-16 04:00:00	72.155	72.246	72.095	72.136	52
2019-05-16 05:00:00	72.121	72.141	72.05	72.104	59
2019-05-16 06:00:00	72.111	72.216	72.005	72.005	60
2019-05-16 07:00:00	72.01	72.171	71.875	72.061	60
2019-05-16 08:00:00	72.055	72.346	71.995	72.235	60
2019-05-16 09:00:00	72.24	72.416	71.99	72.106	60
2019-05-16 10:00:00	72.115	72.351	71.805	72.316	60
2019-05-16 11:00:00	72.315	72.656	72.305	72.651	60
2019-05-16 12:00:00	72.635	72.865	72.505	72.756	60
2019-05-16 13:00:00	72.735	72.916	72.495	72.865	60
2019-05-16 14:00:00	72.865	73.226	72.765	73.215	60
2019-05-16 15:00:00	73.216	73.335	72.955	73.246	60
2019-05-16 16:00:00	73.256	73.276	72.845	72.886	60
2019-05-16 17:00:00	72.891	72.971	72.755	72.96	60
2019-05-16 18:00:00	72.976	72.976	72.52	72.665	59
2019-05-16 19:00:00	72.686	72.746	72.635	72.701	56
2019-05-16 20:00:00	72.695	72.785	72.678	72.765	50
2019-05-17 00:00:00	72.786	72.871	72.695	72.83	60
2019-05-17 01:00:00	72.835	72.982	72.83	72.971	57
2019-05-17 02:00:00	72.966	73.031	72.925	72.97	56
2019-05-17 03:00:00	72.971	73.016	72.725	72.735	59
2019-05-17 04:00:00	72.751	72.851	72.665	72.805	54
2019-05-17 05:00:00	72.811	72.851	72.565	72.585	60
2019-05-17 06:00:00	72.565	72.666	72.345	72.606	59
2019-05-17 07:00:00	72.596	72.826	72.485	72.775	60
2019-05-17 08:00:00	72.781	72.936	72.58	72.705	60
2019-05-17 09:00:00	72.715	73.006	72.635	72.96	60
2019-05-17 10:00:00	72.955	73.216	72.905	73.055	60
2019-05-17 11:00:00	73.076	73.115	72.78	72.835	60
2019-05-17 12:00:00	72.826	72.921	72.695	72.716	60
2019-05-17 13:00:00	72.715	72.746	72.385	72.511	60
2019-05-17 14:00:00	72.506	72.626	72.145	72.596	60
2019-05-17 15:00:00	72.606	72.696	72.145	72.145	60
2019-05-17 16:00:00	72.135	72.161	71.765	71.965	60
2019-05-17 17:00:00	71.986	72.206	71.965	72.165	60
2019-05-17 18:00:00	72.169	72.216	72.055	72.155	60
2019-05-17 19:00:00	72.156	72.176	72.015	72.055	60
2019-05-17 20:00:00	72.045	72.088	72.008	72.065	52
2019-05-20 00:00:00	72.93	73.091	72.86	73.076	60
2019-05-20 01:00:00	73.055	73.376	73.02	73.195	60
2019-05-20 02:00:00	73.21	73.221	73.115	73.145	58
2019-05-20 03:00:00	73.15	73.305	73.125	73.221	57
2019-05-20 04:00:00	73.205	73.231	73.125	73.151	54
2019-05-20 05:00:00	73.135	73.191	73.055	73.115	59
2019-05-20 06:00:00	73.095	73.236	73.015	73.135	59
2019-05-20 07:00:00	73.151	73.24	72.97	72.976	60
2019-05-20 08:00:00	72.985	73.131	72.415	72.515	60
2019-05-20 09:00:00	72.521	72.656	72.385	72.636	60
2019-05-20 10:00:00	72.631	72.641	72.25	72.555	60
2019-05-20 11:00:00	72.561	72.796	72.405	72.535	60
2019-05-20 12:00:00	72.541	72.555	72.155	72.175	60
2019-05-20 13:00:00	72.196	72.536	72.025	72.43	60
2019-05-20 14:00:00	72.435	72.821	72.305	72.656	60
2019-05-20 15:00:00	72.651	72.776	72.275	72.356	60
2019-05-20 16:00:00	72.361	72.371	72.085	72.161	60
2019-05-20 17:00:00	72.145	72.145	71.58	71.721	60
2019-05-20 18:00:00	71.705	72.071	71.625	71.976	60
2019-05-20 19:00:00	71.975	72.091	71.955	72.005	60
2019-05-20 20:00:00	72.003	72.085	71.995	72.045	58
2019-05-21 00:00:00	72.098	72.176	71.935	71.995	60
2019-05-21 01:00:00	72.016	72.356	71.965	72.335	58
2019-05-21 02:00:00	72.335	72.371	72.115	72.195	56
2019-05-21 03:00:00	72.195	72.21	72.111	72.201	56
2019-05-21 04:00:00	72.195	72.201	72.125	72.145	54
2019-05-21 05:00:00	72.161	72.24	72.115	72.225	55
2019-05-21 06:00:00	72.229	72.286	72.095	72.216	55
2019-05-21 07:00:00	72.215	72.286	71.835	72.001	60
2019-05-21 08:00:00	71.996	72.076	71.725	71.835	60
2019-05-21 09:00:00	71.835	72.076	71.735	72.066	60
2019-05-21 10:00:00	72.076	72.506	72.055	72.46	60
2019-05-21 11:00:00	72.466	72.496	72.225	72.26	60
2019-05-21 12:00:00	72.266	72.416	72.12	72.245	60
2019-05-21 13:00:00	72.255	72.291	71.875	71.975	60
2019-05-21 14:00:00	71.979	72.326	71.895	71.965	60
2019-05-21 15:00:00	71.971	72.066	71.615	71.626	60
2019-05-21 16:00:00	71.625	71.871	71.61	71.865	60
2019-05-21 17:00:00	71.881	72.175	71.835	72.115	60
2019-05-21 18:00:00	72.131	72.186	71.96	72.115	60
2019-05-21 19:00:00	72.095	72.191	72.08	72.166	60
2019-05-21 20:00:00	72.16	72.185	71.968	71.995	58
2019-05-22 00:00:00	71.871	71.911	71.715	71.845	60
2019-05-22 01:00:00	71.846	71.93	71.775	71.865	59
2019-05-22 02:00:00	71.871	71.901	71.675	71.715	58
2019-05-22 03:00:00	71.72	71.805	71.715	71.805	48
2019-05-22 04:00:00	71.805	71.821	71.68	71.685	49
2019-05-22 05:00:00	71.695	71.726	71.625	71.675	47
2019-05-22 06:00:00	71.68	71.856	71.585	71.735	57
2019-05-22 07:00:00	71.736	71.835	71.635	71.735	60
2019-05-22 08:00:00	71.74	71.796	71.345	71.365	60
2019-05-22 09:00:00	71.37	71.826	71.365	71.805	60
2019-05-22 10:00:00	71.805	71.986	71.725	71.865	60
2019-05-22 11:00:00	71.871	72.011	71.765	71.765	60
2019-05-22 12:00:00	71.775	71.805	71.41	71.596	60
2019-05-22 13:00:00	71.601	71.865	71.44	71.815	60
2019-05-22 14:00:00	71.82	72.006	70.911	71.095	60
2019-05-22 15:00:00	71.096	71.216	70.466	70.671	60
2019-05-22 16:00:00	70.655	70.776	70.395	70.631	60
2019-05-22 17:00:00	70.625	70.816	70.55	70.791	60
2019-05-22 18:00:00	70.775	71.046	70.715	70.811	60
2019-05-22 19:00:00	70.805	70.811	70.665	70.74	59
2019-05-22 20:00:00	70.728	70.825	70.725	70.795	57
2019-05-23 00:00:00	70.848	70.936	70.745	70.766	59
2019-05-23 01:00:00	70.76	70.791	70.465	70.595	60
2019-05-23 02:00:00	70.596	70.661	70.525	70.555	60
2019-05-23 03:00:00	70.571	70.581	70.525	70.555	47
2019-05-23 04:00:00	70.561	70.571	70.415	70.5	56
2019-05-23 05:00:00	70.505	70.511	70.265	70.275	57
2019-05-23 06:00:00	70.28	70.426	70.245	70.381	59
2019-05-23 07:00:00	70.375	70.526	70.301	70.465	60
2019-05-23 08:00:00	70.466	70.516	70.245	70.37	60
2019-05-23 09:00:00	70.375	70.425	69.66	69.805	60
2019-05-23 10:00:00	69.805	69.846	69.66	69.775	60
2019-05-23 11:00:00	69.796	69.901	69.669	69.756	60
2019-05-23 12:00:00	69.761	69.796	69.165	69.305	60
2019-05-23 13:00:00	69.316	69.316	68.13	68.381	60
2019-05-23 14:00:00	68.376	68.476	67.495	67.845	60
